Filename,pred,Confidence.level,Multiple,label_type,Date,Time,Place,actual
P1770507.JPG,Mbec,71.3,,species1,9/26/2021,22:36:50,Batzbach,Mbec
P1770508.JPG,Mbec,99.7,,species1,9/26/2021,22:37:26,Batzbach,Mbec
P1770509.JPG,Mbec,99.9,,species1,9/26/2021,22:39:51,Batzbach,Mbec
P1770510.JPG,Mnat,80.8,multiple,species1,9/26/2021,22:42:57,Batzbach,Mnat
P1770511.JPG,Mnat,99.9,,species1,9/26/2021,22:43:21,Batzbach,Mnat
P1770512.JPG,Mnat,96.1,,species1,9/26/2021,22:43:34,Batzbach,Mnat
P1770513.JPG,Mbec,99.9,,species1,9/26/2021,22:44:42,Batzbach,Mbec
P1770514.JPG,Mbec,100,,species1,9/26/2021,22:45:29,Batzbach,Mbec
P1770515.JPG,Mbec,100,,species1,9/26/2021,22:45:42,Batzbach,Mbec
P1770516.JPG,Mmyo,83.3,,species1,9/26/2021,22:46:08,Batzbach,Mmyo
P1770517.JPG,Mbec,100,,species1,9/26/2021,22:46:44,Batzbach,Mbec
P1770518.JPG,Mbra,99.6,,species1,9/26/2021,22:47:55,Batzbach,Mbra
P1770519.JPG,Mbec,100,,species1,9/26/2021,22:48:30,Batzbach,Mbec
P1770520.JPG,Mbec,99.1,multiple,species1,9/26/2021,22:48:52,Batzbach,Mnat
P1770521.JPG,Mnat,99.9,,species1,9/26/2021,22:48:55,Batzbach,Mnat
P1770522.JPG,Mnat,99.6,,species1,9/26/2021,22:51:03,Batzbach,Mnat
P1770523.JPG,Mnat,98.6,,species1,9/26/2021,22:59:05,Batzbach,Mnat
P1770524.JPG,Mbec,99.9,multiple,species1,9/26/2021,23:00:33,Batzbach,Mbec
P1770525.JPG,Mbec,98.2,multiple,species1,9/26/2021,23:01:39,Batzbach,Mbec
P1770526.JPG,Mbec,98,,species1,9/26/2021,23:02:44,Batzbach,Mbec
P1770527.JPG,Mbec,99.9,multiple,species1,9/26/2021,23:05:20,Batzbach,Mbec
P1770528.JPG,Mbec,99.8,,species1,9/26/2021,23:05:38,Batzbach,Mbec
P1770529.JPG,Mnat,99.7,,species1,9/26/2021,23:05:57,Batzbach,Mnat
P1770530.JPG,Mnat,95.9,,species1,9/26/2021,23:06:16,Batzbach,Mnat
P1770531.JPG,Mnat,99.8,,species1,9/26/2021,23:06:33,Batzbach,Mnat
P1770532.JPG,Mdau,99.4,,species1,9/26/2021,23:08:20,Batzbach,Mdau
P1770533.JPG,Mnat,99.7,,species1,9/26/2021,23:09:01,Batzbach,Mnat
P1770534.JPG,Mdau,98.4,,species1,9/26/2021,23:09:04,Batzbach,Mdau
P1770535.JPG,Mbec,96.2,,species1,9/26/2021,23:10:24,Batzbach,Mbec
P1770536.JPG,Mbec,99.9,multiple,species1,9/26/2021,23:11:44,Batzbach,Mbec
P1770536.JPG,Mbec,99.8,multiple,species2,9/26/2021,23:11:44,Batzbach,Mbec
P1770537.JPG,Mbra,99.1,,species1,9/26/2021,23:12:33,Batzbach,Mbra
P1770538.JPG,Mbra,89.7,,species1,9/26/2021,23:12:40,Batzbach,Mbra
P1770539.JPG,Mbec,100,,species1,9/26/2021,23:12:40,Batzbach,Mbec
P1770540.JPG,Mnat,99.1,,species1,9/26/2021,23:14:54,Batzbach,Mnat
P1770541.JPG,Mmyo,99.5,,species1,9/26/2021,23:15:37,Batzbach,Mmyo
P1770542.JPG,Mbra,77.3,,species1,9/26/2021,23:19:11,Batzbach,Mbra
P1770543.JPG,Mbra,61.4,,species1,9/26/2021,23:19:12,Batzbach,Mbra
P1770544.JPG,Mbec,99.9,,species1,9/26/2021,23:21:55,Batzbach,Mbec
P1770545.JPG,Mbec,85.9,,species1,9/26/2021,23:22:00,Batzbach,Mbec
P1770546.JPG,Mnat,81.3,,species1,9/26/2021,23:22:02,Batzbach,Mnat
P1770547.JPG,Mbra,89.6,,species1,9/26/2021,23:22:24,Batzbach,Mbra
P1770548.JPG,Mbec,100,,species1,9/26/2021,23:22:28,Batzbach,Mbec
P1770549.JPG,Mbec,95.9,,species1,9/26/2021,23:24:01,Batzbach,Mbec
P1770550.JPG,Mbec,100,,species1,9/26/2021,23:24:05,Batzbach,Mbec
P1770551.JPG,Mbec,100,,species1,9/26/2021,23:25:07,Batzbach,Mbec
P1770552.JPG,Mbec,94.6,,species1,9/26/2021,23:26:05,Batzbach,Mbec
P1770553.JPG,Mnat,99.8,multiple,species1,9/26/2021,23:27:45,Batzbach,Mnat
P1770554.JPG,Mnat,99.5,,species1,9/26/2021,23:28:24,Batzbach,Mnat
P1770555.JPG,Mnat,97.6,,species1,9/26/2021,23:29:08,Batzbach,Mnat
P1770556.JPG,Mbec,100,,species1,9/26/2021,23:30:08,Batzbach,Mbec
P1770557.JPG,Mnat,98.9,,species1,9/26/2021,23:30:49,Batzbach,Mnat
P1770558.JPG,Mnat,98,multiple,species1,9/26/2021,23:31:51,Batzbach,Mnat
P1770558.JPG,Mnat,99.9,multiple,species2,9/26/2021,23:31:51,Batzbach,Mnat
P1770559.JPG,Mbec,100,,species1,9/26/2021,23:34:27,Batzbach,Mbec
P1770560.JPG,Mbra,98.8,,species1,9/26/2021,23:35:03,Batzbach,Mbra
P1770561.JPG,Mbra,91.6,,species1,9/26/2021,23:35:58,Batzbach,Mbra
P1770562.JPG,Mnat,99.4,,species1,9/26/2021,23:37:16,Batzbach,Mnat
P1770563.JPG,Mbra,99.9,,species1,9/26/2021,23:38:48,Batzbach,Mbra
P1770564.JPG,Mbra,99.1,,species1,9/26/2021,23:39:51,Batzbach,Mbra
P1770565.JPG,Mnat,99.4,multiple,species1,9/26/2021,23:39:58,Batzbach,Mnat
P1770566.JPG,Mmyo,95.3,,species1,9/26/2021,23:40:14,Batzbach,Mmyo
P1770567.JPG,Mnat,79.5,,species1,9/26/2021,23:40:46,Batzbach,Mnat
P1770568.JPG,Mbec,100,,species1,9/26/2021,23:45:01,Batzbach,Mbec
P1770569.JPG,Mnat,99.5,,species1,9/26/2021,23:47:52,Batzbach,Mnat
P1770570.JPG,Mnat,95.2,,species1,9/26/2021,23:50:17,Batzbach,Mnat
P1770571.JPG,Paur,99.8,,species1,9/26/2021,23:51:27,Batzbach,Paur
P1770572.JPG,Mnat,99.8,,species1,9/26/2021,23:52:04,Batzbach,Mnat
P1770573.JPG,Mmyo,99.6,,species1,9/26/2021,23:52:27,Batzbach,Mmyo
P1770574.JPG,Mnat,98.3,,species1,9/26/2021,23:55:35,Batzbach,Mnat
P1770575.JPG,Mnat,82.2,,species1,9/26/2021,23:57:13,Batzbach,Mnat
P1770576.JPG,Mnat,91.6,,species1,9/26/2021,23:57:24,Batzbach,Mnat
P1770577.JPG,Mnat,99.5,,species1,9/26/2021,23:57:31,Batzbach,Mnat
P1770578.JPG,Mnat,93,,species1,9/26/2021,23:58:04,Batzbach,Mnat
P1770579.JPG,Mbec,100,,species1,9/26/2021,23:59:28,Batzbach,Mbec
P1770580.JPG,Mnat,99.9,,species1,9/27/2021,0:03:08,Batzbach,Mnat
P1770581.JPG,Paur,99.8,,species1,9/27/2021,0:03:43,Batzbach,Paur
P1770582.JPG,Mbec,93.5,,species1,9/27/2021,0:04:49,Batzbach,Mbec
P1770583.JPG,Mnat,99.7,,species1,9/27/2021,0:05:43,Batzbach,Mnat
P1770584.JPG,Mnat,99.7,,species1,9/27/2021,0:05:55,Batzbach,Mnat
P1770585.JPG,Mnat,98.1,,species1,9/27/2021,0:06:05,Batzbach,Mnat
P1770586.JPG,Mbec,100,multiple,species1,9/27/2021,0:06:31,Batzbach,Mbec
P1770587.JPG,Mbec,99.9,,species1,9/27/2021,0:07:12,Batzbach,Mbec
P1770588.JPG,Mbec,99.5,,species1,9/27/2021,0:09:44,Batzbach,Mbec
P1770589.JPG,Mnat,99.3,,species1,9/27/2021,0:10:23,Batzbach,Mnat
P1770590.JPG,Mbec,100,,species1,9/27/2021,0:10:46,Batzbach,Mbec
P1770591.JPG,Mbec,100,,species1,9/27/2021,0:12:44,Batzbach,Mbec
P1770592.JPG,Mnat,99.7,,species1,9/27/2021,0:12:47,Batzbach,Mnat
P1770593.JPG,Mnat,99.1,,species1,9/27/2021,0:13:14,Batzbach,Mnat
P1770594.JPG,Mnat,99.2,,species1,9/27/2021,0:13:25,Batzbach,Mnat
P1770595.JPG,Mnat,98.1,,species1,9/27/2021,0:13:45,Batzbach,Mnat
P1770596.JPG,Mbec,100,,species1,9/27/2021,0:14:18,Batzbach,Mbec
P1770597.JPG,Mnat,99,multiple,species1,9/27/2021,0:15:41,Batzbach,Mnat
P1770598.JPG,Mnat,96.5,,species1,9/27/2021,0:15:42,Batzbach,Mnat
P1770599.JPG,Mnat,99,,species1,9/27/2021,0:15:52,Batzbach,Mnat
P1770600.JPG,Mnat,88.4,,species1,9/27/2021,0:16:03,Batzbach,Mnat
P1770601.JPG,Mbec,99.9,,species1,9/27/2021,0:16:25,Batzbach,Mbec
P1770602.JPG,Mnat,99.7,,species1,9/27/2021,0:18:41,Batzbach,Mnat
P1770603.JPG,Mnat,99.2,,species1,9/27/2021,0:19:18,Batzbach,Mnat
P1770604.JPG,Mnat,73,,species1,9/27/2021,0:19:34,Batzbach,Mnat
P1770605.JPG,Mnat,98.8,,species1,9/27/2021,0:22:52,Batzbach,Mnat
P1770606.JPG,Mnat,97,,species1,9/27/2021,0:23:29,Batzbach,Mnat
P1770607.JPG,Paur,99.9,,species1,9/27/2021,0:26:44,Batzbach,Paur
P1770608.JPG,Mnat,78.1,,species1,9/27/2021,0:27:12,Batzbach,Mnat
P1770609.JPG,Mbec,99.9,,species1,9/27/2021,0:35:27,Batzbach,Mbec
P1770610.JPG,Mnat,97.1,,species1,9/27/2021,0:36:10,Batzbach,Mnat
P1770611.JPG,Mbec,99.4,,species1,9/27/2021,0:41:41,Batzbach,Mbec
P1770612.JPG,Mbec,100,,species1,9/27/2021,0:42:47,Batzbach,Mbec
P1770613.JPG,Mnat,87.1,,species1,9/27/2021,0:43:27,Batzbach,Mnat
P1770614.JPG,Mbec,99.8,,species1,9/27/2021,0:44:07,Batzbach,Mbec
P1770615.JPG,Mnat,99.7,,species1,9/27/2021,0:45:53,Batzbach,Mnat
P1770616.JPG,Mnat,58.9,,species1,9/27/2021,0:54:09,Batzbach,Mnat
P1770617.JPG,Mnat,88.7,,species1,9/27/2021,0:54:49,Batzbach,Mnat
P1770618.JPG,Mnat,90.4,,species1,9/27/2021,0:57:55,Batzbach,Mnat
P1770619.JPG,Mnat,98.4,,species1,9/27/2021,0:59:04,Batzbach,Mnat
P1770620.JPG,Mnat,98.5,,species1,9/27/2021,0:59:20,Batzbach,Mnat
P1770621.JPG,Mbec,100,,species1,9/27/2021,1:01:42,Batzbach,Mbec
P1770622.JPG,Mbec,100,,species1,9/27/2021,1:06:50,Batzbach,Mbec
P1770623.JPG,Mbec,99.9,,species1,9/27/2021,1:09:16,Batzbach,Mbec
P1770624.JPG,Mnat,60.9,,species1,9/27/2021,1:17:42,Batzbach,Mnat
P1770625.JPG,Mbec,99.8,,species1,9/27/2021,1:17:55,Batzbach,Mbec
P1770626.JPG,Mbec,99.9,,species1,9/27/2021,1:18:15,Batzbach,Mbec
P1770627.JPG,Mnat,86.1,,species1,9/27/2021,1:18:20,Batzbach,Mnat
P1770628.JPG,Mdau,56.3,,species1,9/27/2021,1:18:40,Batzbach,Mnat
P1770629.JPG,Mmyo,99.5,,species1,9/27/2021,1:19:31,Batzbach,Mmyo
P1770630.JPG,Mmyo,61.2,,species1,9/27/2021,1:20:10,Batzbach,Mmyo
P1770631.JPG,Mnat,99.1,,species1,9/27/2021,1:21:56,Batzbach,Mnat
P1770632.JPG,Mnat,99.8,,species1,9/27/2021,1:22:16,Batzbach,Mnat
P1770633.JPG,Mbec,99.8,,species1,9/27/2021,1:25:43,Batzbach,Mbec
P1770634.JPG,Mbec,99.9,,species1,9/27/2021,1:27:01,Batzbach,Mbec
P1770635.JPG,Mbec,99.5,,species1,9/27/2021,1:27:09,Batzbach,Mbec
P1770636.JPG,Mnat,99,,species1,9/27/2021,1:27:44,Batzbach,Mnat
P1770637.JPG,Mbec,100,,species1,9/27/2021,1:29:04,Batzbach,Mbec
P1770638.JPG,Mbec,97.9,,species1,9/27/2021,1:33:10,Batzbach,Mbec
P1770639.JPG,Mnat,99.4,multiple,species1,9/27/2021,1:34:37,Batzbach,Mnat
P1770640.JPG,Mnat,98.4,,species1,9/27/2021,1:34:44,Batzbach,Mnat
P1770641.JPG,Mbec,99.9,,species1,9/27/2021,1:36:59,Batzbach,Mbec
P1770642.JPG,Mnat,64.5,,species1,9/27/2021,1:40:55,Batzbach,Mnat
P1770643.JPG,Mnat,99.8,,species1,9/27/2021,1:41:06,Batzbach,Mnat
P1770644.JPG,Mnat,97.2,,species1,9/27/2021,1:41:16,Batzbach,Mnat
P1770645.JPG,Paur,99.9,,species1,9/27/2021,1:44:06,Batzbach,Paur
P1770646.JPG,Mnat,99.2,,species1,9/27/2021,1:47:07,Batzbach,Mnat
P1770647.JPG,Mbec,99.8,,species1,9/27/2021,1:47:45,Batzbach,Mbec
P1770648.JPG,Paur,99.9,,species1,9/27/2021,1:47:46,Batzbach,Paur
P1770649.JPG,Mbec,95,,species1,9/27/2021,1:48:05,Batzbach,Mbec
P1770650.JPG,Paur,99.9,,species1,9/27/2021,1:48:15,Batzbach,Paur
P1770651.JPG,Mbec,100,,species1,9/27/2021,1:49:02,Batzbach,Mbec
P1770652.JPG,Mnat,99.7,,species1,9/27/2021,1:49:12,Batzbach,Mnat
P1770653.JPG,Mbec,100,,species1,9/27/2021,1:49:49,Batzbach,Mbec
P1770654.JPG,Mbec,100,,species1,9/27/2021,1:50:01,Batzbach,Mbec
P1770655.JPG,Mbec,100,,species1,9/27/2021,1:52:40,Batzbach,Mbec
P1770656.JPG,Mbec,99.5,,species1,9/27/2021,1:53:25,Batzbach,Mbec
P1770657.JPG,Mbec,99.9,,species1,9/27/2021,1:53:33,Batzbach,Mbec
P1770658.JPG,Mnat,99.7,,species1,9/27/2021,2:01:32,Batzbach,Mnat
P1770659.JPG,Mnat,99.8,,species1,9/27/2021,2:04:53,Batzbach,Mnat
P1770660.JPG,Mbec,99.8,,species1,9/27/2021,2:05:02,Batzbach,Mbec
P1770661.JPG,Mbec,100,,species1,9/27/2021,2:05:51,Batzbach,Mbec
P1770662.JPG,Mbec,99.5,,species1,9/27/2021,2:06:22,Batzbach,Mbec
P1770663.JPG,Mnat,89.9,,species1,9/27/2021,2:12:06,Batzbach,Mnat
P1770664.JPG,Mbec,99.9,,species1,9/27/2021,2:17:25,Batzbach,Mbec
P1770665.JPG,Paur,99.9,,species1,9/27/2021,2:20:39,Batzbach,Paur
P1770666.JPG,Mbec,99.9,,species1,9/27/2021,2:21:20,Batzbach,Mbec
P1770667.JPG,Mbec,100,,species1,9/27/2021,2:21:38,Batzbach,Mbec
P1770668.JPG,Mnat,70.5,,species1,9/27/2021,2:22:13,Batzbach,Mnat
P1770669.JPG,Mbec,100,,species1,9/27/2021,2:22:44,Batzbach,Mbec
P1770670.JPG,Mnat,99.8,,species1,9/27/2021,2:23:19,Batzbach,Mnat
P1770671.JPG,Mnat,99.4,,species1,9/27/2021,2:25:09,Batzbach,Mnat
P1770672.JPG,Mnat,99.5,,species1,9/27/2021,2:26:07,Batzbach,Mnat
P1770673.JPG,Mnat,69.1,,species1,9/27/2021,2:27:49,Batzbach,Mnat
P1770674.JPG,Mnat,94.2,,species1,9/27/2021,2:28:38,Batzbach,Mnat
P1770675.JPG,Mnat,99.8,,species1,9/27/2021,2:29:15,Batzbach,Mnat
P1770676.JPG,Mnat,99.9,,species1,9/27/2021,2:31:07,Batzbach,Mnat
P1770677.JPG,Mnat,68.6,,species1,9/27/2021,2:33:06,Batzbach,Mnat
P1770678.JPG,Paur,99.7,,species1,9/27/2021,2:35:36,Batzbach,Paur
P1770679.JPG,Mbec,100,,species1,9/27/2021,2:38:57,Batzbach,Mbec
P1770680.JPG,Mmyo,100,,species1,9/27/2021,2:40:00,Batzbach,Mmyo
P1770681.JPG,Mbec,99.9,,species1,9/27/2021,2:44:09,Batzbach,Mbec
P1770682.JPG,Mnat,99.3,,species1,9/27/2021,2:49:55,Batzbach,Mnat
P1770683.JPG,Mnat,99.8,,species1,9/27/2021,2:49:58,Batzbach,Mnat
P1770684.JPG,Mbec,51.8,,species1,9/27/2021,2:50:52,Batzbach,Mnat
P1770685.JPG,Mbec,99.9,,species1,9/27/2021,2:51:40,Batzbach,Mbec
P1770686.JPG,Mnat,99.6,,species1,9/27/2021,2:51:47,Batzbach,Mnat
P1770687.JPG,Mnat,99.9,,species1,9/27/2021,2:51:57,Batzbach,Mnat
P1770688.JPG,Paur,99.9,,species1,9/27/2021,2:53:35,Batzbach,Paur
P1770689.JPG,Mnat,65.4,,species1,9/27/2021,2:53:44,Batzbach,Mnat
P1770690.JPG,Mnat,99.4,,species1,9/27/2021,2:54:17,Batzbach,Mnat
P1770691.JPG,Mbec,100,,species1,9/27/2021,2:56:23,Batzbach,Mbec
P1770692.JPG,Mnat,96.8,,species1,9/27/2021,2:57:59,Batzbach,Mnat
P1770693.JPG,Mnat,99.9,,species1,9/27/2021,3:02:42,Batzbach,Mnat
P1770694.JPG,Mbec,96.7,,species1,9/27/2021,3:05:55,Batzbach,Mbec
P1770695.JPG,Mnat,99.8,,species1,9/27/2021,3:10:11,Batzbach,Mnat
P1770696.JPG,Mnat,64.6,,species1,9/27/2021,3:16:28,Batzbach,Mnat
P1770697.JPG,Mbec,33.5,,species1,9/27/2021,3:17:19,Batzbach,Mnat
P1770698.JPG,Mnat,77.9,,species1,9/27/2021,3:17:44,Batzbach,Mnat
P1770699.JPG,Mbec,99.9,,species1,9/27/2021,3:18:34,Batzbach,Mbec
P1770700.JPG,Mbec,71,multiple,species1,9/27/2021,3:18:35,Batzbach,Mbec
P1770701.JPG,Mbec,100,,species1,9/27/2021,3:22:36,Batzbach,Mbec
P1770702.JPG,Mnat,85.1,,species1,9/27/2021,3:23:09,Batzbach,Mnat
P1770703.JPG,Mbec,99,,species1,9/27/2021,3:28:07,Batzbach,Mbec
P1770704.JPG,Mbec,69.6,,species1,9/27/2021,3:28:15,Batzbach,Mbec
P1770705.JPG,Mbec,91.3,,species1,9/27/2021,3:28:17,Batzbach,Mbec
P1770706.JPG,Mbec,99.7,,species1,9/27/2021,3:29:31,Batzbach,Mbec
P1770707.JPG,Mbec,99.8,,species1,9/27/2021,3:33:10,Batzbach,Mbec
P1770708.JPG,Mbec,99.9,multiple,species1,9/27/2021,3:33:46,Batzbach,Mbec
P1770708.JPG,Mbec,99.5,multiple,species2,9/27/2021,3:33:46,Batzbach,Mbec
P1770709.JPG,Mbec,95.1,multiple,species1,9/27/2021,3:34:38,Batzbach,Mbec
P1770710.JPG,Mbec,99.9,,species1,9/27/2021,3:34:43,Batzbach,Mbec
P1770711.JPG,Mbec,100,,species1,9/27/2021,3:34:51,Batzbach,Mbec
P1770712.JPG,Mbec,99.9,,species1,9/27/2021,3:35:00,Batzbach,Mbec
P1770713.JPG,Mbec,100,,species1,9/27/2021,3:36:45,Batzbach,Mbec
P1770714.JPG,Mnat,96.9,multiple,species1,9/27/2021,3:37:29,Batzbach,Mnat
P1770715.JPG,Mbec,99.9,,species1,9/27/2021,3:37:50,Batzbach,Mbec
P1770716.JPG,Mbec,99.9,,species1,9/27/2021,3:38:34,Batzbach,Mbec
P1770717.JPG,Mnat,88.7,,species1,9/27/2021,3:44:44,Batzbach,Mnat
P1770718.JPG,Mnat,66.8,,species1,9/27/2021,3:50:53,Batzbach,Mnat
P1770719.JPG,Mnat,67.4,,species1,9/27/2021,3:52:13,Batzbach,Mnat
P1770720.JPG,Mmyo,75.7,,species1,9/27/2021,3:52:25,Batzbach,Mmyo
P1770721.JPG,Mbec,79.8,,species1,9/27/2021,3:52:33,Batzbach,Mbec
P1770722.JPG,Mmyo,100,,species1,9/27/2021,3:52:36,Batzbach,Mmyo
P1770723.JPG,Mmyo,81.9,,species1,9/27/2021,3:52:51,Batzbach,Mmyo
P1770724.JPG,Mbec,99.8,,species1,9/27/2021,3:54:51,Batzbach,Mbec
P1770725.JPG,Mnat,99.8,,species1,9/27/2021,3:55:40,Batzbach,Mnat
P1770726.JPG,Mnat,95.7,multiple,species1,9/27/2021,3:55:41,Batzbach,Mnat
P1770727.JPG,Mnat,96.4,,species1,9/27/2021,3:55:59,Batzbach,Mnat
P1770728.JPG,Mnat,99.5,,species1,9/27/2021,3:56:04,Batzbach,Mnat
P1770729.JPG,Mbec,98.4,,species1,9/27/2021,3:56:27,Batzbach,Mbec
P1770730.JPG,Mbec,99.7,,species1,9/27/2021,3:56:36,Batzbach,Mbec
P1770731.JPG,Mnat,99.5,,species1,9/27/2021,3:56:49,Batzbach,Mnat
P1770732.JPG,Mnat,99.9,,species1,9/27/2021,3:56:52,Batzbach,Mnat
P1770733.JPG,Mbec,99.5,,species1,9/27/2021,4:03:36,Batzbach,Mbec
P1770734.JPG,Mbec,100,,species1,9/27/2021,4:08:00,Batzbach,Mbec
P1770735.JPG,Mnat,82.1,,species1,9/27/2021,4:11:14,Batzbach,Mnat
P1770736.JPG,Mbec,59.4,multiple,species1,9/27/2021,4:11:25,Batzbach,Mbec
P1770737.JPG,Mbec,99.9,,species1,9/27/2021,4:11:27,Batzbach,Mbec
P1770738.JPG,Mbec,100,multiple,species1,9/27/2021,4:11:39,Batzbach,Mbec
P1770739.JPG,Mbec,99.9,,species1,9/27/2021,4:11:43,Batzbach,Mbec
P1770740.JPG,Mnat,98.5,,species1,9/27/2021,4:14:35,Batzbach,Mnat
P1770741.JPG,Mbec,100,,species1,9/27/2021,4:14:55,Batzbach,Mbec
P1770742.JPG,Mbec,97.4,,species1,9/27/2021,4:15:00,Batzbach,Mbec
P1770743.JPG,Mnat,99,,species1,9/27/2021,4:15:09,Batzbach,Mnat
P1770744.JPG,Mbec,99.8,,species1,9/27/2021,4:18:05,Batzbach,Mbec
P1770745.JPG,Paur,99.9,,species1,9/27/2021,4:20:21,Batzbach,Paur
P1770746.JPG,Mnat,99.1,,species1,9/27/2021,4:22:46,Batzbach,Mnat
P1770747.JPG,Mbec,99.4,,species1,9/27/2021,4:35:33,Batzbach,Mbec
P1770748.JPG,Mbec,99.9,,species1,9/27/2021,4:40:19,Batzbach,Mbec
P1770749.JPG,Mbec,100,,species1,9/27/2021,4:40:34,Batzbach,Mbec
P1770750.JPG,Mbec,99.9,,species1,9/27/2021,4:44:08,Batzbach,Mbec
P1770751.JPG,Mbec,99.8,,species1,9/27/2021,4:47:30,Batzbach,Mbec
P1770752.JPG,Mnat,99.9,,species1,9/27/2021,4:48:00,Batzbach,Mnat
P1770753.JPG,Mbec,99.5,,species1,9/27/2021,4:48:54,Batzbach,Mbec
P1770754.JPG,Mnat,99.9,,species1,9/27/2021,4:49:48,Batzbach,Mnat
P1770755.JPG,Mbec,99.9,multiple,species1,9/27/2021,5:02:22,Batzbach,Mbec
P1770756.JPG,Mbec,100,,species1,9/27/2021,5:02:33,Batzbach,Mbec
P1770757.JPG,Mnat,83.7,,species1,9/27/2021,5:06:20,Batzbach,Mnat
P1770758.JPG,Mnat,99.9,,species1,9/27/2021,5:08:08,Batzbach,Mnat
P1770759.JPG,Mbec,100,,species1,9/27/2021,5:09:48,Batzbach,Mbec
P1770760.JPG,Mbec,99.8,,species1,9/27/2021,5:14:23,Batzbach,Mbec
P1770761.JPG,Mbec,99.3,,species1,9/27/2021,5:37:19,Batzbach,Mbec
P1770762.JPG,Mbec,99.9,,species1,9/27/2021,5:37:59,Batzbach,Mbec
P1770763.JPG,Mbec,96.6,,species1,9/27/2021,6:03:35,Batzbach,Mbec
P1770764.JPG,Mbec,79.8,,species1,9/27/2021,6:06:09,Batzbach,Mbec
P1770765.JPG,Mbec,99.9,,species1,9/27/2021,6:08:04,Batzbach,Mbec
P1770766.JPG,Mbec,99.4,,species1,9/27/2021,6:12:22,Batzbach,Mbec
P1770767.JPG,Mbec,100,,species1,9/27/2021,6:13:15,Batzbach,Mbec
P1770768.JPG,Mbec,99.7,,species1,9/27/2021,6:13:38,Batzbach,Mbec
P1770769.JPG,Mbec,100,,species1,9/27/2021,6:16:50,Batzbach,Mbec
P1770770.JPG,Mbec,97.4,,species1,9/27/2021,6:19:30,Batzbach,Mbec
P1770771.JPG,Mbec,98.6,,species1,9/27/2021,6:23:45,Batzbach,Mbec
P1770772.JPG,Mbec,99.6,,species1,9/27/2021,6:42:26,Batzbach,Mbec
P1770773.JPG,Mbec,87.1,,species1,9/27/2021,7:00:16,Batzbach,Mbec
P1770774.JPG,Paur,99.9,,species1,9/27/2021,7:03:54,Batzbach,Paur
P1770775.JPG,Paur,99.6,,species1,9/27/2021,7:03:58,Batzbach,Paur
P1770776.JPG,Mbec,98.4,,species1,9/27/2021,7:05:46,Batzbach,Mbec
P1770777.JPG,Mbec,91,,species1,9/27/2021,7:09:15,Batzbach,Mbec
P1770778.JPG,Mbec,61,,species1,9/27/2021,7:10:39,Batzbach,Mnat
P1770779.JPG,Mbec,95.9,,species1,9/27/2021,7:13:59,Batzbach,Mbec
P1770780.JPG,Mbec,99.9,,species1,9/27/2021,7:40:52,Batzbach,Mbec
P1770781.JPG,Mbec,79.7,,species1,9/27/2021,7:40:55,Batzbach,Mbec
P1770782.JPG,Mbec,99.5,,species1,9/27/2021,7:42:14,Batzbach,Mbec
P1770783.JPG,Mnat,99.9,,species1,9/27/2021,7:46:38,Batzbach,Mnat
P1770784.JPG,Paur,99.9,,species1,9/27/2021,8:00:14,Batzbach,Paur
P1770785.JPG,Mbec,99.9,,species1,9/27/2021,8:09:30,Batzbach,Mbec
P1770786.JPG,Paur,99.9,,species1,9/27/2021,8:32:01,Batzbach,Paur
P1770787.JPG,Mbec,50.2,,species1,9/27/2021,8:32:52,Batzbach,Mbec
P1770788.JPG,Paur,99.9,multiple,species1,9/27/2021,8:35:39,Batzbach,Paur
P1770789.JPG,Mbec,99.4,,species1,9/27/2021,8:35:54,Batzbach,Mbec
P1770790.JPG,Paur,99.9,,species1,9/27/2021,8:38:45,Batzbach,Paur
P1770791.JPG,Mbec,75.6,multiple,species1,9/27/2021,9:00:42,Batzbach,Mbec
P1770792.JPG,Paur,99.9,,species1,9/27/2021,9:08:03,Batzbach,Paur
P1770793.JPG,Paur,99.8,,species1,9/27/2021,9:08:03,Batzbach,Paur
P1770794.JPG,Mbec,99.9,,species1,9/27/2021,9:13:54,Batzbach,Mbec
P1770795.JPG,Mbec,75,,species1,9/27/2021,9:18:11,Batzbach,Mbec
P1770796.JPG,Mbec,98.5,,species1,9/27/2021,9:43:47,Batzbach,Mbec
P1770797.JPG,Mnat,99.8,,species1,9/27/2021,9:45:42,Batzbach,Mnat
P1770798.JPG,Paur,99.9,,species1,9/27/2021,9:46:18,Batzbach,Paur
P1770799.JPG,Paur,100,,species1,9/27/2021,9:46:27,Batzbach,Paur
P1770800.JPG,Paur,100,multiple,species1,9/27/2021,9:46:27,Batzbach,Paur
P1770801.JPG,Mbec,99.9,,species1,9/27/2021,9:46:34,Batzbach,Mbec
P1770802.JPG,Mbec,92.4,multiple,species1,9/27/2021,10:03:56,Batzbach,Mbec
P1770803.JPG,Mbec,94.8,multiple,species1,9/27/2021,10:19:36,Batzbach,Mbec
P1770804.JPG,Mbec,99.4,multiple,species1,9/27/2021,10:21:31,Batzbach,Mbec
P1770805.JPG,Mbec,99.6,multiple,species1,9/27/2021,10:22:49,Batzbach,Mbec
P1770806.JPG,Paur,99.9,multiple,species1,9/27/2021,10:25:05,Batzbach,Paur
P1770807.JPG,Paur,99.9,multiple,species1,9/27/2021,10:27:22,Batzbach,Paur
