Filename;Date;Time;Flag;Multiple;Species;Code;Confidence level;
P1710342.JPG;2021.09.13;23:11:16;;;Myotis nattereri;Mnat;99.6;
P1710343.JPG;2021.09.13;23:11:31;;;Myotis bechsteinii;Mbec;100.0;
P1710344.JPG;2021.09.13;23:13:10;unsure;;Myotis nattereri;Mnat;60.8;
P1710345.JPG;2021.09.13;23:13:29;;;Myotis nattereri;Mnat;99.0;
P1710346.JPG;2021.09.13;23:13:54;;;Myotis nattereri;Mnat;97.3;
P1710347.JPG;2021.09.13;23:14:03;;;Myotis nattereri;Mnat;99.8;
P1710348.JPG;2021.09.13;23:14:19;;;Myotis nattereri;Mnat;89.8;
P1710349.JPG;2021.09.13;23:14:31;;;Myotis nattereri;Mnat;99.4;
P1710350.JPG;2021.09.13;23:14:55;;;Myotis bechsteinii;Mbec;100.0;
P1710351.JPG;2021.09.13;23:15:14;;;Myotis myotis_Myotis blythii;Mmyo;99.0;
P1710352.JPG;2021.09.13;23:15:25;;;Myotis bechsteinii;Mbec;100.0;
P1710353.JPG;2021.09.13;23:15:27;;;Myotis bechsteinii;Mbec;99.8;
P1710354.JPG;2021.09.13;23:15:36;;;Myotis nattereri;Mnat;90.3;
P1710355.JPG;2021.09.13;23:16:08;;;Myotis nattereri;Mnat;78.1;
P1710356.JPG;2021.09.13;23:16:23;;;Myotis bechsteinii;Mbec;99.9;
P1710357.JPG;2021.09.13;23:16:23;;multiple;Myotis bechsteinii;Mbec;97.9;
P1710357.JPG;2021.09.13;23:16:23;unsure;multiple;Myotis myotis_Myotis blythii;Mmyo;33.9;
P1710358.JPG;2021.09.13;23:16:31;;;Myotis nattereri;Mnat;75.2;
P1710359.JPG;2021.09.13;23:17:48;;;Myotis nattereri;Mnat;99.1;
P1710360.JPG;2021.09.13;23:18:02;;;Myotis nattereri;Mnat;97.4;
P1710361.JPG;2021.09.13;23:19:34;;;Myotis nattereri;Mnat;70.8;
P1710362.JPG;2021.09.13;23:20:36;;;Myotis nattereri;Mnat;99.5;
P1710363.JPG;2021.09.13;23:21:50;;multiple;Myotis nattereri;Mnat;98.6;
P1710363.JPG;2021.09.13;23:21:50;unsure;multiple;Myotis nattereri;Mnat;25.3;
P1710364.JPG;2021.09.13;23:22:02;;;Myotis nattereri;Mnat;81.3;
P1710365.JPG;2021.09.13;23:22:21;;;Myotis nattereri;Mnat;99.9;
P1710366.JPG;2021.09.13;23:22:40;;multiple;Myotis nattereri;Mnat;99.3;
P1710366.JPG;2021.09.13;23:22:40;;multiple;Myotis bechsteinii;Mbec;99.9;
P1710367.JPG;2021.09.13;23:23:40;unsure;;Myotis bechsteinii;Mbec;64.6;
P1710368.JPG;2021.09.13;23:24:29;;;Myotis bechsteinii;Mbec;100.0;
P1710369.JPG;2021.09.13;23:25:50;;;Myotis bechsteinii;Mbec;99.9;
P1710370.JPG;2021.09.13;23:26:04;unsure;;Myotis bechsteinii;Mbec;52.9;
P1710371.JPG;2021.09.13;23:26:19;;;Myotis nattereri;Mnat;81.2;
P1710372.JPG;2021.09.13;23:26:37;;;Myotis bechsteinii;Mbec;99.9;
P1710373.JPG;2021.09.13;23:27:52;;;Myotis nattereri;Mnat;90.9;
P1710374.JPG;2021.09.13;23:27:53;;;Myotis nattereri;Mnat;99.5;
P1710375.JPG;2021.09.13;23:27:54;;;Myotis nattereri;Mnat;95.2;
P1710376.JPG;2021.09.13;23:28:13;;;Myotis nattereri;Mnat;99.3;
P1710377.JPG;2021.09.13;23:28:36;unsure;;Myotis nattereri;Mnat;56.6;
P1710378.JPG;2021.09.13;23:29:34;;;Myotis bechsteinii;Mbec;99.9;
P1710379.JPG;2021.09.13;23:29:51;;;Myotis bechsteinii;Mbec;100.0;
P1710380.JPG;2021.09.13;23:29:56;unsure;multiple;Pipistrellus sp.;Ppip;34.9;
P1710380.JPG;2021.09.13;23:29:56;;multiple;Myotis bechsteinii;Mbec;99.8;
P1710381.JPG;2021.09.13;23:30:05;;;Myotis nattereri;Mnat;99.0;
P1710382.JPG;2021.09.13;23:31:17;;;Myotis nattereri;Mnat;94.3;
P1710383.JPG;2021.09.13;23:32:08;;;Myotis nattereri;Mnat;99.7;
P1710384.JPG;2021.09.13;23:32:24;;;Myotis nattereri;Mnat;100.0;
P1710385.JPG;2021.09.13;23:33:41;;;Myotis bechsteinii;Mbec;99.9;
P1710386.JPG;2021.09.13;23:33:44;;;Myotis nattereri;Mnat;99.3;
P1710387.JPG;2021.09.13;23:34:02;;;Myotis bechsteinii;Mbec;99.9;
P1710388.JPG;2021.09.13;23:37:47;;;Myotis bechsteinii;Mbec;99.9;
P1710389.JPG;2021.09.13;23:37:58;;;Myotis bechsteinii;Mbec;99.9;
P1710390.JPG;2021.09.13;23:38:47;;;Myotis nattereri;Mnat;98.9;
P1710391.JPG;2021.09.13;23:40:58;;;Myotis bechsteinii;Mbec;99.7;
P1710392.JPG;2021.09.13;23:41:19;;;Myotis bechsteinii;Mbec;100.0;
P1710393.JPG;2021.09.13;23:42:21;;;Myotis bechsteinii;Mbec;100.0;
P1710394.JPG;2021.09.13;23:42:23;;;Myotis nattereri;Mnat;99.2;
P1710395.JPG;2021.09.13;23:42:51;unsure;;Myotis nattereri;Mnat;45.4;
P1710396.JPG;2021.09.13;23:43:02;;;Myotis bechsteinii;Mbec;99.5;
P1710397.JPG;2021.09.13;23:43:09;;;Myotis bechsteinii;Mbec;99.8;
P1710398.JPG;2021.09.13;23:43:16;unsure;;Myotis nattereri;Mnat;57.4;
P1710399.JPG;2021.09.13;23:43:24;;;Myotis nattereri;Mnat;97.2;
P1710400.JPG;2021.09.13;23:43:59;unsure;;Myotis nattereri;Mnat;63.5;
P1710401.JPG;2021.09.13;23:44:04;;;Myotis nattereri;Mnat;99.2;
P1710402.JPG;2021.09.13;23:44:29;;multiple;Myotis nattereri;Mnat;98.0;
P1710402.JPG;2021.09.13;23:44:29;unsure;multiple;Myotis emarginatus;Mema;34.2;
P1710403.JPG;2021.09.13;23:44:39;;;Myotis bechsteinii;Mbec;99.9;
P1710404.JPG;2021.09.13;23:44:44;;;Myotis nattereri;Mnat;99.6;
P1710405.JPG;2021.09.13;23:45:14;;;Myotis bechsteinii;Mbec;100.0;
P1710406.JPG;2021.09.13;23:47:17;;;Myotis bechsteinii;Mbec;96.4;
P1710407.JPG;2021.09.13;23:48:35;;;Myotis bechsteinii;Mbec;96.8;
P1710408.JPG;2021.09.13;23:49:08;;;Myotis bechsteinii;Mbec;84.6;
P1710409.JPG;2021.09.13;23:49:22;;;Myotis nattereri;Mnat;99.5;
P1710410.JPG;2021.09.13;23:49:56;;;Myotis nattereri;Mnat;99.7;
P1710411.JPG;2021.09.13;23:50:18;;;Myotis myotis_Myotis blythii;Mmyo;97.9;
P1710412.JPG;2021.09.13;23:50:37;;;Myotis bechsteinii;Mbec;99.2;
P1710413.JPG;2021.09.13;23:51:35;;;Myotis nattereri;Mnat;73.1;
P1710414.JPG;2021.09.13;23:52:02;;;Myotis bechsteinii;Mbec;99.8;
P1710415.JPG;2021.09.13;23:52:04;;;Myotis bechsteinii;Mbec;83.5;
P1710416.JPG;2021.09.13;23:52:17;;;Myotis nattereri;Mnat;84.7;
P1710417.JPG;2021.09.13;23:52:50;;;Myotis bechsteinii;Mbec;99.9;
P1710418.JPG;2021.09.13;23:53:40;;;Myotis nattereri;Mnat;99.8;
P1710419.JPG;2021.09.13;23:53:45;unsure;;Myotis daubentonii;Mdau;56.8;
P1710420.JPG;2021.09.13;23:55:30;;;Myotis bechsteinii;Mbec;99.8;
P1710421.JPG;2021.09.13;23:56:36;;;Myotis myotis_Myotis blythii;Mmyo;93.2;
P1710422.JPG;2021.09.13;23:57:27;;;Myotis bechsteinii;Mbec;99.4;
P1710423.JPG;2021.09.13;23:57:34;;;Myotis bechsteinii;Mbec;100.0;
P1710424.JPG;2021.09.13;23:57:50;;;Myotis bechsteinii;Mbec;100.0;
P1710425.JPG;2021.09.13;23:58:09;;;Myotis myotis_Myotis blythii;Mmyo;99.8;
P1710426.JPG;2021.09.13;23:59:15;;;Myotis myotis_Myotis blythii;Mmyo;98.5;
P1710427.JPG;2021.09.13;23:59:39;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1710428.JPG;2021.09.14;00:00:00;;;Myotis nattereri;Mnat;99.7;
P1710429.JPG;2021.09.14;00:00:07;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1710430.JPG;2021.09.14;00:00:23;;;Myotis nattereri;Mnat;99.9;
P1710431.JPG;2021.09.14;00:00:41;;;Myotis bechsteinii;Mbec;96.2;
P1710432.JPG;2021.09.14;00:01:08;;;Myotis bechsteinii;Mbec;99.9;
P1710433.JPG;2021.09.14;00:03:22;;;Myotis nattereri;Mnat;94.4;
P1710434.JPG;2021.09.14;00:04:58;;;Myotis bechsteinii;Mbec;99.8;
P1710435.JPG;2021.09.14;00:05:26;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1710436.JPG;2021.09.14;00:05:43;;;Myotis nattereri;Mnat;97.3;
P1710437.JPG;2021.09.14;00:05:56;;;Myotis bechsteinii;Mbec;99.8;
P1710438.JPG;2021.09.14;00:08:56;;;Myotis bechsteinii;Mbec;99.9;
P1710439.JPG;2021.09.14;00:09:27;;multiple;Myotis nattereri;Mnat;100.0;
P1710439.JPG;2021.09.14;00:09:27;;multiple;Myotis nattereri;Mnat;74.4;
P1710440.JPG;2021.09.14;00:11:15;;;Myotis bechsteinii;Mbec;99.6;
P1710441.JPG;2021.09.14;00:12:25;;;Myotis bechsteinii;Mbec;100.0;
P1710442.JPG;2021.09.14;00:12:45;;;Myotis bechsteinii;Mbec;99.3;
P1710443.JPG;2021.09.14;00:14:32;;;Myotis nattereri;Mnat;87.3;
P1710444.JPG;2021.09.14;00:16:08;;;Myotis nattereri;Mnat;98.4;
P1710445.JPG;2021.09.14;00:16:59;;multiple;Myotis nattereri;Mnat;99.8;
P1710445.JPG;2021.09.14;00:16:59;;multiple;Myotis nattereri;Mnat;99.8;
P1710446.JPG;2021.09.14;00:17:17;;;Myotis nattereri;Mnat;99.2;
P1710447.JPG;2021.09.14;00:17:17;;multiple;Myotis nattereri;Mnat;99.9;
P1710447.JPG;2021.09.14;00:17:17;unsure;multiple;Myotis nattereri;Mnat;47.8;
P1710448.JPG;2021.09.14;00:17:28;;;Myotis nattereri;Mnat;97.5;
P1710449.JPG;2021.09.14;00:18:17;;;Myotis bechsteinii;Mbec;99.9;
P1710450.JPG;2021.09.14;00:19:06;;;Myotis bechsteinii;Mbec;99.9;
P1710451.JPG;2021.09.14;00:19:23;;;Myotis nattereri;Mnat;99.9;
P1710452.JPG;2021.09.14;00:20:01;;;Myotis nattereri;Mnat;97.8;
P1710453.JPG;2021.09.14;00:21:44;;;Myotis nattereri;Mnat;95.1;
P1710454.JPG;2021.09.14;00:22:33;;;Myotis nattereri;Mnat;100.0;
P1710455.JPG;2021.09.14;00:24:24;;;Myotis bechsteinii;Mbec;99.8;
P1710456.JPG;2021.09.14;00:26:43;;;Myotis nattereri;Mnat;99.9;
P1710457.JPG;2021.09.14;00:27:04;;multiple;Myotis nattereri;Mnat;99.9;
P1710457.JPG;2021.09.14;00:27:04;unsure;multiple;Myotis nattereri;Mnat;19.4;
P1710458.JPG;2021.09.14;00:28:32;;;Myotis nattereri;Mnat;99.5;
P1710459.JPG;2021.09.14;00:28:41;;;Myotis bechsteinii;Mbec;100.0;
P1710460.JPG;2021.09.14;00:29:08;;;Myotis bechsteinii;Mbec;100.0;
P1710461.JPG;2021.09.14;00:30:26;;;Myotis bechsteinii;Mbec;99.6;
P1710462.JPG;2021.09.14;00:30:38;;;Myotis bechsteinii;Mbec;100.0;
P1710463.JPG;2021.09.14;00:33:14;unsure;;Myotis bechsteinii;Mbec;52.0;
P1710464.JPG;2021.09.14;00:33:21;;multiple;Myotis bechsteinii;Mbec;100.0;
P1710464.JPG;2021.09.14;00:33:21;unsure;multiple;Barbastella barbastellus;Bbar;21.2;
P1710465.JPG;2021.09.14;00:33:29;;;Myotis nattereri;Mnat;90.5;
P1710466.JPG;2021.09.14;00:35:27;;;Myotis bechsteinii;Mbec;100.0;
P1710467.JPG;2021.09.14;00:36:50;;;Myotis bechsteinii;Mbec;97.7;
P1710468.JPG;2021.09.14;00:37:44;;;Myotis bechsteinii;Mbec;100.0;
P1710469.JPG;2021.09.14;00:38:42;;;Myotis nattereri;Mnat;99.8;
P1710470.JPG;2021.09.14;00:38:51;;;Myotis myotis_Myotis blythii;Mmyo;99.8;
P1710471.JPG;2021.09.14;00:39:07;;;Myotis bechsteinii;Mbec;92.0;
P1710472.JPG;2021.09.14;00:40:12;;;Myotis bechsteinii;Mbec;99.8;
P1710473.JPG;2021.09.14;00:42:34;;;Myotis bechsteinii;Mbec;99.2;
P1710474.JPG;2021.09.14;00:44:49;;;Myotis bechsteinii;Mbec;100.0;
P1710475.JPG;2021.09.14;00:45:04;;;Myotis nattereri;Mnat;91.3;
P1710476.JPG;2021.09.14;00:45:10;;;Myotis nattereri;Mnat;99.2;
P1710477.JPG;2021.09.14;00:45:34;;;Myotis bechsteinii;Mbec;100.0;
P1710478.JPG;2021.09.14;00:46:07;;;Myotis nattereri;Mnat;99.8;
P1710479.JPG;2021.09.14;00:46:26;;;Myotis nattereri;Mnat;99.9;
P1710480.JPG;2021.09.14;00:48:13;;;Myotis nattereri;Mnat;99.4;
P1710481.JPG;2021.09.14;00:49:50;;;Myotis nattereri;Mnat;79.9;
P1710482.JPG;2021.09.14;00:50:41;;;Myotis nattereri;Mnat;99.1;
P1710483.JPG;2021.09.14;00:52:33;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1710484.JPG;2021.09.14;00:56:41;;;Myotis bechsteinii;Mbec;91.1;
P1710485.JPG;2021.09.14;00:56:57;;;Myotis bechsteinii;Mbec;100.0;
P1710486.JPG;2021.09.14;00:58:39;;;Myotis nattereri;Mnat;99.6;
P1710487.JPG;2021.09.14;01:01:51;;;Myotis nattereri;Mnat;98.6;
P1710488.JPG;2021.09.14;01:01:59;;;Myotis bechsteinii;Mbec;95.8;
P1710489.JPG;2021.09.14;01:03:20;;;Myotis bechsteinii;Mbec;100.0;
P1710490.JPG;2021.09.14;01:03:24;;;Myotis bechsteinii;Mbec;100.0;
P1710491.JPG;2021.09.14;01:04:57;;;Myotis bechsteinii;Mbec;99.9;
P1710492.JPG;2021.09.14;01:06:03;;;Myotis nattereri;Mnat;97.6;
P1710493.JPG;2021.09.14;01:07:44;;;Plecotus auritus_Plecotus austriacus;Paur;99.8;
P1710494.JPG;2021.09.14;01:09:36;;;Myotis bechsteinii;Mbec;99.7;
P1710495.JPG;2021.09.14;01:10:15;;;Myotis bechsteinii;Mbec;100.0;
P1710496.JPG;2021.09.14;01:13:16;unsure;;Myotis nattereri;Mnat;67.1;
P1710497.JPG;2021.09.14;01:14:34;;;Myotis nattereri;Mnat;94.5;
P1710498.JPG;2021.09.14;01:14:47;;;Myotis nattereri;Mnat;99.3;
P1710499.JPG;2021.09.14;01:15:02;;;Myotis bechsteinii;Mbec;98.5;
P1710500.JPG;2021.09.14;01:15:19;;;Myotis nattereri;Mnat;99.7;
P1710501.JPG;2021.09.14;01:16:04;;;Myotis nattereri;Mnat;84.0;
P1710502.JPG;2021.09.14;01:18:03;;;Myotis bechsteinii;Mbec;84.8;
P1710503.JPG;2021.09.14;01:18:07;;;Myotis bechsteinii;Mbec;100.0;
P1710504.JPG;2021.09.14;01:18:18;;;Myotis bechsteinii;Mbec;99.9;
P1710505.JPG;2021.09.14;01:19:38;;;Myotis nattereri;Mnat;91.6;
P1710506.JPG;2021.09.14;01:21:35;;;Myotis bechsteinii;Mbec;99.8;
P1710507.JPG;2021.09.14;01:22:16;unsure;;Myotis nattereri;Mnat;64.5;
P1710508.JPG;2021.09.14;01:24:55;;;Myotis myotis_Myotis blythii;Mmyo;96.0;
P1710509.JPG;2021.09.14;01:31:08;;;Myotis nattereri;Mnat;98.1;
P1710510.JPG;2021.09.14;01:31:09;;;Myotis nattereri;Mnat;99.8;
P1710511.JPG;2021.09.14;01:32:02;;;Myotis nattereri;Mnat;99.9;
P1710512.JPG;2021.09.14;01:32:15;;;Myotis bechsteinii;Mbec;100.0;
P1710513.JPG;2021.09.14;01:33:03;;;Myotis bechsteinii;Mbec;100.0;
P1710514.JPG;2021.09.14;01:33:20;;;Myotis bechsteinii;Mbec;100.0;
P1710515.JPG;2021.09.14;01:35:48;;;Myotis nattereri;Mnat;95.9;
P1710516.JPG;2021.09.14;01:37:06;;;Myotis bechsteinii;Mbec;96.4;
P1710517.JPG;2021.09.14;01:37:51;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1710518.JPG;2021.09.14;01:38:16;;;Myotis bechsteinii;Mbec;100.0;
P1710519.JPG;2021.09.14;01:40:20;;;Myotis bechsteinii;Mbec;99.9;
P1710520.JPG;2021.09.14;01:40:27;;;Myotis bechsteinii;Mbec;99.9;
P1710521.JPG;2021.09.14;01:41:20;;;Myotis nattereri;Mnat;97.6;
P1710522.JPG;2021.09.14;01:41:25;unsure;;Myotis nattereri;Mnat;56.7;
P1710523.JPG;2021.09.14;01:42:39;;;Myotis nattereri;Mnat;92.2;
P1710524.JPG;2021.09.14;01:42:41;;;Myotis bechsteinii;Mbec;87.4;
P1710525.JPG;2021.09.14;01:42:45;;;Myotis bechsteinii;Mbec;100.0;
P1710526.JPG;2021.09.14;01:47:13;;;Myotis bechsteinii;Mbec;82.0;
P1710527.JPG;2021.09.14;01:48:40;;;Myotis bechsteinii;Mbec;98.9;
P1710528.JPG;2021.09.14;01:48:40;;;Myotis myotis_Myotis blythii;Mmyo;95.2;
P1710529.JPG;2021.09.14;01:49:52;;;Myotis nattereri;Mnat;99.6;
P1710530.JPG;2021.09.14;01:50:05;;;Myotis bechsteinii;Mbec;100.0;
P1710531.JPG;2021.09.14;01:52:42;;multiple;Myotis bechsteinii;Mbec;99.7;
P1710531.JPG;2021.09.14;01:52:42;unsure;multiple;Plecotus auritus_Plecotus austriacus;Paur;25.9;
P1710532.JPG;2021.09.14;01:52:55;;multiple;Plecotus auritus_Plecotus austriacus;Paur;99.8;
P1710532.JPG;2021.09.14;01:52:55;unsure;multiple;Myotis daubentonii;Mdau;39.9;
P1710533.JPG;2021.09.14;01:53:09;;multiple;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1710533.JPG;2021.09.14;01:53:09;unsure;multiple;Myotis dasycneme;Mdas;39.7;
P1710533.JPG;2021.09.14;01:53:09;;multiple;;;75.9;
P1710534.JPG;2021.09.14;01:53:17;;;Myotis bechsteinii;Mbec;100.0;
P1710535.JPG;2021.09.14;01:53:45;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1710536.JPG;2021.09.14;01:54:00;;;Myotis bechsteinii;Mbec;99.9;
P1710537.JPG;2021.09.14;01:54:42;;;Myotis nattereri;Mnat;99.5;
P1710538.JPG;2021.09.14;01:54:52;;;Myotis nattereri;Mnat;95.6;
P1710539.JPG;2021.09.14;01:56:49;;;Myotis nattereri;Mnat;89.1;
P1710540.JPG;2021.09.14;01:58:05;;;Myotis nattereri;Mnat;89.7;
P1710541.JPG;2021.09.14;01:58:44;;;Myotis myotis_Myotis blythii;Mmyo;100.0;
P1710542.JPG;2021.09.14;02:01:34;;;Myotis nattereri;Mnat;76.8;
P1710543.JPG;2021.09.14;02:04:32;;;Myotis bechsteinii;Mbec;99.9;
P1710544.JPG;2021.09.14;02:06:19;;;Myotis nattereri;Mnat;100.0;
P1710545.JPG;2021.09.14;02:06:20;;;Myotis myotis_Myotis blythii;Mmyo;99.2;
P1710546.JPG;2021.09.14;02:07:52;;;Myotis nattereri;Mnat;100.0;
P1710547.JPG;2021.09.14;02:08:51;;;Myotis nattereri;Mnat;99.5;
P1710548.JPG;2021.09.14;02:09:13;;;Myotis nattereri;Mnat;99.7;
P1710549.JPG;2021.09.14;02:10:32;;;Myotis nattereri;Mnat;99.5;
P1710550.JPG;2021.09.14;02:12:02;;;Myotis bechsteinii;Mbec;99.7;
P1710551.JPG;2021.09.14;02:13:24;;;Myotis nattereri;Mnat;97.9;
P1710552.JPG;2021.09.14;02:13:25;;;Myotis nattereri;Mnat;99.9;
P1710553.JPG;2021.09.14;02:13:51;;;Myotis bechsteinii;Mbec;100.0;
P1710554.JPG;2021.09.14;02:18:09;;;Myotis nattereri;Mnat;99.8;
P1710555.JPG;2021.09.14;02:20:43;;;Myotis daubentonii;Mdau;99.6;
P1710556.JPG;2021.09.14;02:29:01;unsure;;Myotis daubentonii;Mdau;50.8;
P1710557.JPG;2021.09.14;02:29:14;unsure;;Myotis daubentonii;Mdau;54.5;
P1710558.JPG;2021.09.14;02:32:44;;;Myotis bechsteinii;Mbec;100.0;
P1710559.JPG;2021.09.14;02:32:51;;;Myotis bechsteinii;Mbec;100.0;
P1710560.JPG;2021.09.14;02:33:06;;;Myotis bechsteinii;Mbec;99.9;
P1710561.JPG;2021.09.14;02:34:13;;;Myotis myotis_Myotis blythii;Mmyo;92.2;
P1710562.JPG;2021.09.14;02:35:55;;;Myotis nattereri;Mnat;99.7;
P1710563.JPG;2021.09.14;02:37:10;;;Plecotus auritus_Plecotus austriacus;Paur;99.7;
P1710564.JPG;2021.09.14;02:37:22;;multiple;Myotis nattereri;Mnat;98.5;
P1710564.JPG;2021.09.14;02:37:22;;multiple;Myotis bechsteinii;Mbec;100.0;
P1710565.JPG;2021.09.14;02:38:04;;;Myotis nattereri;Mnat;96.6;
P1710566.JPG;2021.09.14;02:39:52;;;Myotis nattereri;Mnat;99.4;
P1710567.JPG;2021.09.14;02:43:19;;;Myotis nattereri;Mnat;99.2;
P1710568.JPG;2021.09.14;02:44:29;;;Myotis bechsteinii;Mbec;99.9;
P1710569.JPG;2021.09.14;02:44:59;;;Myotis bechsteinii;Mbec;99.9;
P1710570.JPG;2021.09.14;02:45:12;;;Myotis bechsteinii;Mbec;99.8;
P1710571.JPG;2021.09.14;02:50:22;;;Myotis bechsteinii;Mbec;99.3;
P1710572.JPG;2021.09.14;02:52:43;;;Myotis nattereri;Mnat;88.7;
P1710573.JPG;2021.09.14;03:02:29;;;Myotis bechsteinii;Mbec;99.8;
P1710574.JPG;2021.09.14;03:03:08;;;Myotis nattereri;Mnat;94.4;
P1710575.JPG;2021.09.14;03:05:03;;;Myotis bechsteinii;Mbec;100.0;
P1710576.JPG;2021.09.14;03:13:22;;;Myotis nattereri;Mnat;99.4;
P1710577.JPG;2021.09.14;03:14:29;;;Myotis bechsteinii;Mbec;87.3;
P1710578.JPG;2021.09.14;03:14:58;;;Myotis bechsteinii;Mbec;99.9;
P1710579.JPG;2021.09.14;03:21:52;;;Myotis bechsteinii;Mbec;99.1;
P1710580.JPG;2021.09.14;03:31:07;;;Myotis bechsteinii;Mbec;99.8;
P1710581.JPG;2021.09.14;03:47:13;;;Myotis bechsteinii;Mbec;99.5;
P1710582.JPG;2021.09.14;03:48:51;;;Myotis bechsteinii;Mbec;99.9;
P1710583.JPG;2021.09.14;03:51:52;unsure;;Myotis nattereri;Mnat;65.0;
P1710584.JPG;2021.09.14;03:52:01;;;Myotis bechsteinii;Mbec;100.0;
P1710585.JPG;2021.09.14;03:52:33;;multiple;Myotis bechsteinii;Mbec;95.7;
P1710585.JPG;2021.09.14;03:52:33;;multiple;Myotis bechsteinii;Mbec;99.9;
P1710586.JPG;2021.09.14;03:53:05;;;Myotis bechsteinii;Mbec;100.0;
P1710587.JPG;2021.09.14;03:54:03;;multiple;Myotis bechsteinii;Mbec;99.9;
P1710587.JPG;2021.09.14;03:54:03;;multiple;Myotis bechsteinii;Mbec;99.2;
P1710588.JPG;2021.09.14;04:08:09;;;Myotis nattereri;Mnat;99.7;
P1710589.JPG;2021.09.14;04:13:40;;;Myotis nattereri;Mnat;99.5;
P1710590.JPG;2021.09.14;04:22:55;;;Myotis nattereri;Mnat;88.1;
P1710591.JPG;2021.09.14;04:24:04;;;Myotis bechsteinii;Mbec;96.0;
P1710592.JPG;2021.09.14;04:29:23;unsure;;Myotis nattereri;Mnat;64.2;
P1710593.JPG;2021.09.14;04:36:44;;;Myotis bechsteinii;Mbec;99.8;
P1710594.JPG;2021.09.14;04:46:12;;;Myotis nattereri;Mnat;100.0;
P1710595.JPG;2021.09.14;05:05:51;;;Myotis bechsteinii;Mbec;96.1;
P1710596.JPG;2021.09.14;05:27:45;;;Myotis bechsteinii;Mbec;99.7;
P1710597.JPG;2021.09.14;05:41:01;unsure;;Myotis bechsteinii;Mbec;59.1;
P1710598.JPG;2021.09.14;05:52:35;;;Myotis bechsteinii;Mbec;94.4;
P1710599.JPG;2021.09.14;06:03:26;;;Myotis nattereri;Mnat;96.7;
P1710600.JPG;2021.09.14;06:18:23;;;Myotis bechsteinii;Mbec;99.7;
P1710601.JPG;2021.09.14;06:19:37;;empty;;;;
P1710602.JPG;2021.09.14;06:28:17;;;Myotis bechsteinii;Mbec;94.4;
P1710603.JPG;2021.09.14;06:28:27;;;Myotis bechsteinii;Mbec;85.9;
P1710604.JPG;2021.09.14;06:42:24;;;Myotis nattereri;Mnat;86.5;
P1710605.JPG;2021.09.14;06:44:23;;;Myotis bechsteinii;Mbec;99.3;
P1710606.JPG;2021.09.14;07:11:35;unsure;;Plecotus auritus_Plecotus austriacus;Paur;51.0;
P1710607.JPG;2021.09.14;07:12:01;unsure;;Myotis bechsteinii;Mbec;50.5;
P1710608.JPG;2021.09.14;07:15:16;;;Myotis bechsteinii;Mbec;99.7;
P1710609.JPG;2021.09.14;07:21:16;;;Myotis bechsteinii;Mbec;99.9;
P1710610.JPG;2021.09.14;07:37:07;;;Myotis nattereri;Mnat;99.2;
P1710611.JPG;2021.09.14;07:42:53;;;Myotis bechsteinii;Mbec;99.9;
P1710612.JPG;2021.09.14;07:45:02;;;Myotis bechsteinii;Mbec;99.2;
P1710613.JPG;2021.09.14;07:45:53;;;Myotis bechsteinii;Mbec;97.3;
P1710614.JPG;2021.09.14;07:46:14;;;Pipistrellus sp.;Ppip;83.2;
P1710615.JPG;2021.09.14;07:47:42;;;Myotis bechsteinii;Mbec;96.9;
P1710616.JPG;2021.09.14;07:50:25;;;Myotis bechsteinii;Mbec;93.1;
P1710617.JPG;2021.09.14;07:50:44;;;Myotis bechsteinii;Mbec;99.9;
P1710618.JPG;2021.09.14;07:51:02;unsure;;Myotis nattereri;Mnat;49.4;
P1710619.JPG;2021.09.14;07:51:48;;;Myotis bechsteinii;Mbec;88.7;
P1710620.JPG;2021.09.14;07:52:00;;;Myotis bechsteinii;Mbec;98.7;
P1710621.JPG;2021.09.14;07:52:38;;;Myotis bechsteinii;Mbec;79.0;
P1710622.JPG;2021.09.14;07:52:52;;;Myotis bechsteinii;Mbec;75.4;
P1710623.JPG;2021.09.14;08:06:37;;;Myotis bechsteinii;Mbec;97.3;
P1710624.JPG;2021.09.14;08:35:24;;;Myotis nattereri;Mnat;99.5;
P1710625.JPG;2021.09.14;08:41:03;;;Myotis bechsteinii;Mbec;99.7;
P1710626.JPG;2021.09.14;08:42:30;unsure;;Myotis nattereri;Mnat;44.4;
P1710627.JPG;2021.09.14;08:42:39;;;Myotis bechsteinii;Mbec;100.0;
P1710628.JPG;2021.09.14;08:43:50;;;Myotis bechsteinii;Mbec;100.0;
P1710629.JPG;2021.09.14;08:53:26;;;Myotis bechsteinii;Mbec;99.5;
P1710630.JPG;2021.09.14;08:56:31;;;Myotis bechsteinii;Mbec;90.6;
P1710631.JPG;2021.09.14;08:57:30;;;Myotis nattereri;Mnat;96.9;
P1710632.JPG;2021.09.14;08:58:25;;;Myotis bechsteinii;Mbec;87.7;
P1710633.JPG;2021.09.14;08:58:49;;;Myotis bechsteinii;Mbec;98.9;
